Date,Oil_Price,USD_Index,Gold_Price
1/4/2016,36.81,114.1595,1075.0999755859375
1/5/2016,35.97,114.2649,1078.4000244140625
1/6/2016,33.97,114.6177,1091.9000244140625
1/7/2016,33.29,114.6516,1107.699951171875
1/8/2016,33.2,115.0095,1097.800048828125
1/11/2016,31.42,115.0139,1096.5
1/12/2016,30.42,115.3128,1085.5999755859375
1/13/2016,30.42,115.1425,1087.5
1/14/2016,31.22,115.3846,1073.9000244140625
1/15/2016,29.45,115.7404,1091.5
1/18/2016,29.45,115.7404,1091.5
1/19/2016,28.47,115.8155,1089.9000244140625
1/20/2016,26.68,116.3498,1107.0999755859375
1/21/2016,29.55,115.9833,1099.0999755859375
1/22/2016,32.07,115.9833,1097.199951171875
1/25/2016,30.31,115.9833,1106.199951171875
1/26/2016,29.54,115.9833,1121.699951171875
1/27/2016,32.32,115.5087,1116.0999755859375
1/28/2016,33.21,115.2224,1115.5999755859375
1/29/2016,33.66,115.5731,1116.4000244140625
2/1/2016,31.62,115.3331,1127.9000244140625
2/2/2016,29.9,115.553,1127.300048828125
2/3/2016,32.29,114.6144,1141.300048828125
2/4/2016,31.63,113.6012,1157.5999755859375
2/5/2016,30.86,114.2935,1157.800048828125
2/8/2016,29.71,114.4351,1197.9000244140625
2/9/2016,27.96,114.127,1198.699951171875
2/10/2016,27.54,114.2877,1194.699951171875
2/11/2016,26.19,114.1845,1247.9000244140625
2/12/2016,29.32,114.2992,1239.0999755859375
2/15/2016,29.32,114.2992,1239.0999755859375
2/16/2016,29.05,114.4905,1207.9000244140625
2/17/2016,30.68,113.8634,1211.0999755859375
2/18/2016,30.77,113.8897,1226.0999755859375
2/19/2016,29.59,113.9558,1230.4000244140625
2/22/2016,31.37,113.8232,1209.5
2/23/2016,31.84,114.177,1222.300048828125
2/24/2016,30.35,114.1716,1238.699951171875
2/25/2016,31.4,113.9222,1238.199951171875
2/26/2016,31.65,114.3708,1219.800048828125
2/29/2016,32.74,114.2418,1233.9000244140625
3/1/2016,34.39,113.9265,1230.300048828125
3/2/2016,34.57,113.7965,1241.0999755859375
3/3/2016,34.56,113.2482,1257.4000244140625
3/4/2016,35.91,112.6387,1269.9000244140625
3/7/2016,37.9,112.6219,1263.199951171875
3/8/2016,36.67,112.8465,1262.0999755859375
3/9/2016,37.62,112.4268,1256.5999755859375
3/10/2016,37.77,112.4191,1272
3/11/2016,38.51,111.741,1258.699951171875
3/14/2016,37.2,112.1688,1244.4000244140625
3/15/2016,36.32,112.5545,1230.4000244140625
3/16/2016,38.43,112.7759,1229.300048828125
3/17/2016,40.17,110.445,1264.5
3/18/2016,39.47,110.4002,1253.800048828125
3/21/2016,39.91,110.737,1243.800048828125
3/22/2016,41.45,110.7877,1248.199951171875
3/23/2016,38.28,111.5473,1223.699951171875
3/24/2016,38.14,111.816,1221.4000244140625
3/25/2016,38.14,111.7698,1221.4000244140625
3/28/2016,37.99,111.3578,1219.9000244140625
3/29/2016,36.91,111.3736,1235.5999755859375
3/30/2016,36.91,110.2301,1226.9000244140625
3/31/2016,36.94,109.9191,1234.199951171875
4/1/2016,35.36,110.2977,1222.199951171875
4/4/2016,34.3,110.3987,1218
4/5/2016,34.52,110.9478,1228.4000244140625
4/6/2016,37.74,110.5347,1222.5
4/7/2016,37.3,110.8876,1236.199951171875
4/8/2016,39.74,110.4213,1242.5
4/11/2016,40.46,109.9758,1256.699951171875
4/12/2016,42.12,109.816,1259.4000244140625
4/13/2016,41.7,110.1436,1246.800048828125
4/14/2016,41.45,110.1691,1225
4/15/2016,40.4,110.1933,1233.0999755859375
4/18/2016,39.74,109.9892,1233.5999755859375
4/19/2016,40.88,109.2782,1253
4/20/2016,42.72,109.3926,1253.199951171875
4/21/2016,43.18,109.8533,1249
4/22/2016,42.76,110.2331,1228.699951171875
4/25/2016,41.67,110.1865,1238.9000244140625
4/26/2016,42.52,109.7496,1242.199951171875
4/27/2016,45.29,109.8483,1249.199951171875
4/28/2016,46.03,109.2148,1265.5
4/29/2016,45.98,108.8274,1289.199951171875
5/2/2016,44.75,108.671,1294.699951171875
5/3/2016,43.65,109.3613,1290.699951171875
5/4/2016,43.77,109.9952,1273.300048828125
5/5/2016,44.33,110.2417,1271.4000244140625
