,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
0,0,01/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.97,0.47,0.81,2.77,1.38,237.652,0.34,3296.258057,7.7301,19595.5,37.22000122,1.001360059,6.483699799,0.920889974,0.678499997,1075.099976,208.8357849,no major event,120.288002,8.858480453,73.23000336,20.70000076,36.75999832,16.07,21327.11914,18450.98047,49.79,32.0452381,6093.399902,115.3331,17148.93945,4903.089844,2012.660034
1,1,02/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.97,0.47,0.81,2.77,1.38,237.336,0.38,2688.854004,7.7301,19595.5,34.68999863,1.024500012,6.566100121,0.923709989,0.701950014,1127.900024,89.81443787,no major event,121.3399963,8.6854496,75.44000244,19.97999954,31.62000084,16.07,19595.5,17865.23047,49.79,32.0452381,6060.100098,115.3331,16449.17969,4620.370117,1939.380005
2,2,03/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.83,0.68,0.85,2.7,1.31,238.08,0.36,2733.169922,7.7301,19407.46094,35.95999908,0.997699976,6.544000149,0.918359995,0.717980027,1230.300049,113.1120682,no major event,112.4300003,8.685839653,74.40499878,17.70000076,34.40000153,16.07,19407.46094,16085.50977,49.79,32.0452381,6152.899902,113.9265,16865.08008,4689.600098,1978.349976
3,3,04/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.79,0.62,0.76,2.62,1.24,238.992,0.37,3009.530029,7.7301,20498.91992,39.65999985,0.961000025,6.43900013,0.87875998,0.696039975,1222.199951,133.5712738,no major event,112.4800034,8.2729702,67.0,13.10000038,36.79000092,16.07,20498.91992,16164.16016,49.79,32.0452381,6146.100098,110.2977,17792.75,4914.540039,2072.780029
4,4,05/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.79,0.62,0.76,2.62,1.24,239.557,0.37,2938.323975,7.7301,20498.91992,48.13000107,0.966199994,6.465899944,0.880599976,0.684400022,1289.199951,205.1590271,no major event,108.0759964,8.134381294,64.55999756,15.69999981,45.91999817,15.2,21067.05078,16666.05078,49.68,32.0452381,6241.899902,110.2977,17773.64063,4775.359863,2065.300049
5,5,06/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.85,0.7,0.91,2.63,1.39,240.222,0.38,2913.508057,7.7301,20760.98047,49.70999908,0.99308002,6.572899818,0.897989988,0.690490007,1211.900024,161.4693298,no major event,110.6699982,8.370711327,66.82700348,14.19999981,49.00999832,16.3,20760.98047,16955.73047,52.36,32.0452381,6191.899902,112.462,17789.66992,4952.25,2099.330078
6,6,07/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.46,0.45,0.59,2.24,1.0,240.101,0.39,2932.476074,7.7301,20760.98047,49.84000015,0.976239979,6.638100147,0.900409997,0.750259995,1336.699951,205.2033081,no major event,103.072998,8.352089882,63.95999908,14.77000046,48.99000168,17.42,20794.36914,15682.48047,56.15,32.0452381,6577.799805,111.6509,17949.36914,4862.569824,2102.949951
7,7,08/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.51,0.5,0.67,2.24,1.06,240.545,0.4,2953.38501,7.7301,22129.14063,42.45000076,0.969439983,6.642300129,0.895410001,0.756640017,1351.400024,181.0146332,no major event,102.3320007,8.439829826,65.98750305,12.43999958,40.06000137,17.62,22129.14063,16635.76953,56.1,32.0452381,6694.0,111.9757,18404.50977,5184.200195,2170.840088
8,8,09/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.57,0.6,0.78,2.23,1.18,241.176,0.4,3063.304932,7.7301,23162.33984,47.04999924,0.98356998,6.677599907,0.896000028,0.761399984,1312.199951,67.20005798,no major event,103.302002,8.333270073,65.28070068,13.47999954,43.15999985,17.62,23162.33984,16926.83984,56.1,32.0452381,6746.0,112.1733,18419.30078,5227.209961,2170.860107
9,9,10/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.57,0.6,0.78,2.23,1.18,241.741,0.4,3004.702881,7.7301,23162.33984,49.06000137,0.966099977,6.668700218,0.891300023,0.771399975,1313.300049,100.817276,no major event,101.1989975,8.050000191,63.08000183,13.28999996,48.24000168,17.62,23297.15039,16449.83984,56.1,32.0452381,6899.299805,112.1733,18308.15039,5312.0,2168.27002
10,10,11/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,1.83,0.65,0.83,2.58,1.3,242.026,0.41,3122.436035,7.7301,23147.07031,48.33000183,0.989199996,6.774600029,0.911300004,0.817200005,1286.400024,95.24954987,no major event,104.8199997,8.264530182,63.26819992,18.55999947,46.66999817,16.43,23147.07031,17442.40039,62.98,32.0452381,6917.100098,113.9915,18037.09961,5153.580078,2111.719971
11,11,12/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.45,0.82,1.14,3.1,1.9,242.637,0.54,3273.309082,7.7301,22878.23047,50.45999908,1.01699996,6.890799999,0.944100022,0.798900008,1166.900024,106.3890381,no major event,114.6940002,8.521180153,64.07129669,14.06999969,51.06000137,16.61,22878.23047,18513.11914,65.27,32.0452381,6752.899902,117.6642,19191.92969,5251.109863,2191.080078
12,12,13/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.08,0.6,0.91,2.85,1.51,242.637,0.54,2949.596924,7.7301,22878.23047,30.30999947,1.002900004,6.5625,0.922169983,0.692700028,1087.5,139.33461,no major event,117.8300018,8.874990463,76.52500153,25.21999931,30.47999954,16.99,19934.88086,17715.63086,60.67,32.0452381,5961.0,115.1425,16151.41016,4526.060059,1890.280029
13,13,14/01/2016,16241000000000.0,2.9,2893012.501,0.4,0.05,0.095,0.169,99.46552,41.04420244,136275000000000.0,0.095,1.45,1.16,73.7,2.1,0.55,0.9,2.9,1.52,242.637,0.54,3007.648926,7.7301,22878.23047,31.03000069,1.006000042,6.565400124,0.918609977,0.694060028,1073.900024,125.4760513,no major event,117.4250031,8.820059776,76.21299744,23.95000076,31.20000076,16.16,19817.41016,17240.94922,57.56,32.0452381,5918.200195,115.3846,16379.0498,4615.0,1921.839966
