id,region,ticker,date,value
2,usa,1y_treasury_rate_historical_data_monthly,2016-01-04,0.61
3,usa,1y_treasury_rate_historical_data_monthly,2016-01-05,0.68
4,usa,1y_treasury_rate_historical_data_monthly,2016-01-06,0.67
5,usa,1y_treasury_rate_historical_data_monthly,2016-01-07,0.66
6,usa,1y_treasury_rate_historical_data_monthly,2016-01-08,0.64
7,usa,1y_treasury_rate_historical_data_monthly,2016-01-11,0.63
8,usa,1y_treasury_rate_historical_data_monthly,2016-01-12,0.62
9,usa,1y_treasury_rate_historical_data_monthly,2016-01-13,0.6
10,usa,1y_treasury_rate_historical_data_monthly,2016-01-14,0.55
11,usa,1y_treasury_rate_historical_data_monthly,2016-01-15,0.49
13,usa,1y_treasury_rate_historical_data_monthly,2016-01-19,0.48
14,usa,1y_treasury_rate_historical_data_monthly,2016-01-20,0.43
15,usa,1y_treasury_rate_historical_data_monthly,2016-01-21,0.44
16,usa,1y_treasury_rate_historical_data_monthly,2016-01-22,0.47
17,usa,1y_treasury_rate_historical_data_monthly,2016-01-25,0.47
18,usa,1y_treasury_rate_historical_data_monthly,2016-01-26,0.47
19,usa,1y_treasury_rate_historical_data_monthly,2016-01-27,0.47
20,usa,1y_treasury_rate_historical_data_monthly,2016-01-28,0.47
21,usa,1y_treasury_rate_historical_data_monthly,2016-01-29,0.47
22,usa,1y_treasury_rate_historical_data_monthly,2016-02-01,0.47
23,usa,1y_treasury_rate_historical_data_monthly,2016-02-02,0.54
24,usa,1y_treasury_rate_historical_data_monthly,2016-02-03,0.54
25,usa,1y_treasury_rate_historical_data_monthly,2016-02-04,0.52
26,usa,1y_treasury_rate_historical_data_monthly,2016-02-05,0.55
27,usa,1y_treasury_rate_historical_data_monthly,2016-02-08,0.51
28,usa,1y_treasury_rate_historical_data_monthly,2016-02-09,0.52
29,usa,1y_treasury_rate_historical_data_monthly,2016-02-10,0.52
30,usa,1y_treasury_rate_historical_data_monthly,2016-02-11,0.47
31,usa,1y_treasury_rate_historical_data_monthly,2016-02-12,0.51
33,usa,1y_treasury_rate_historical_data_monthly,2016-02-16,0.51
34,usa,1y_treasury_rate_historical_data_monthly,2016-02-17,0.53
35,usa,1y_treasury_rate_historical_data_monthly,2016-02-18,0.53
36,usa,1y_treasury_rate_historical_data_monthly,2016-02-19,0.53
37,usa,1y_treasury_rate_historical_data_monthly,2016-02-22,0.55
38,usa,1y_treasury_rate_historical_data_monthly,2016-02-23,0.55
39,usa,1y_treasury_rate_historical_data_monthly,2016-02-24,0.55
40,usa,1y_treasury_rate_historical_data_monthly,2016-02-25,0.56
41,usa,1y_treasury_rate_historical_data_monthly,2016-02-26,0.6
42,usa,1y_treasury_rate_historical_data_monthly,2016-02-29,0.62
43,usa,1y_treasury_rate_historical_data_monthly,2016-03-01,0.68
44,usa,1y_treasury_rate_historical_data_monthly,2016-03-02,0.67
45,usa,1y_treasury_rate_historical_data_monthly,2016-03-03,0.65
46,usa,1y_treasury_rate_historical_data_monthly,2016-03-04,0.67
47,usa,1y_treasury_rate_historical_data_monthly,2016-03-07,0.67
48,usa,1y_treasury_rate_historical_data_monthly,2016-03-08,0.68
49,usa,1y_treasury_rate_historical_data_monthly,2016-03-09,0.68
50,usa,1y_treasury_rate_historical_data_monthly,2016-03-10,0.69
51,usa,1y_treasury_rate_historical_data_monthly,2016-03-11,0.7
52,usa,1y_treasury_rate_historical_data_monthly,2016-03-14,0.7
53,usa,1y_treasury_rate_historical_data_monthly,2016-03-15,0.71
54,usa,1y_treasury_rate_historical_data_monthly,2016-03-16,0.66
55,usa,1y_treasury_rate_historical_data_monthly,2016-03-17,0.64
56,usa,1y_treasury_rate_historical_data_monthly,2016-03-18,0.62
57,usa,1y_treasury_rate_historical_data_monthly,2016-03-21,0.63
58,usa,1y_treasury_rate_historical_data_monthly,2016-03-22,0.64
59,usa,1y_treasury_rate_historical_data_monthly,2016-03-23,0.64
60,usa,1y_treasury_rate_historical_data_monthly,2016-03-24,0.63
62,usa,1y_treasury_rate_historical_data_monthly,2016-03-28,0.65
63,usa,1y_treasury_rate_historical_data_monthly,2016-03-29,0.63
64,usa,1y_treasury_rate_historical_data_monthly,2016-03-30,0.61
65,usa,1y_treasury_rate_historical_data_monthly,2016-03-31,0.59
