id,region,ticker,date,value
2,usa,2y_treasury_rate_historical_data_monthly,2016-01-04,1.02
3,usa,2y_treasury_rate_historical_data_monthly,2016-01-05,1.04
4,usa,2y_treasury_rate_historical_data_monthly,2016-01-06,0.99
5,usa,2y_treasury_rate_historical_data_monthly,2016-01-07,0.96
6,usa,2y_treasury_rate_historical_data_monthly,2016-01-08,0.94
7,usa,2y_treasury_rate_historical_data_monthly,2016-01-11,0.94
8,usa,2y_treasury_rate_historical_data_monthly,2016-01-12,0.93
9,usa,2y_treasury_rate_historical_data_monthly,2016-01-13,0.91
10,usa,2y_treasury_rate_historical_data_monthly,2016-01-14,0.9
11,usa,2y_treasury_rate_historical_data_monthly,2016-01-15,0.85
13,usa,2y_treasury_rate_historical_data_monthly,2016-01-19,0.88
14,usa,2y_treasury_rate_historical_data_monthly,2016-01-20,0.85
15,usa,2y_treasury_rate_historical_data_monthly,2016-01-21,0.84
16,usa,2y_treasury_rate_historical_data_monthly,2016-01-22,0.88
17,usa,2y_treasury_rate_historical_data_monthly,2016-01-25,0.88
18,usa,2y_treasury_rate_historical_data_monthly,2016-01-26,0.85
19,usa,2y_treasury_rate_historical_data_monthly,2016-01-27,0.84
20,usa,2y_treasury_rate_historical_data_monthly,2016-01-28,0.83
21,usa,2y_treasury_rate_historical_data_monthly,2016-01-29,0.76
22,usa,2y_treasury_rate_historical_data_monthly,2016-02-01,0.81
23,usa,2y_treasury_rate_historical_data_monthly,2016-02-02,0.75
24,usa,2y_treasury_rate_historical_data_monthly,2016-02-03,0.72
25,usa,2y_treasury_rate_historical_data_monthly,2016-02-04,0.7
26,usa,2y_treasury_rate_historical_data_monthly,2016-02-05,0.74
27,usa,2y_treasury_rate_historical_data_monthly,2016-02-08,0.66
28,usa,2y_treasury_rate_historical_data_monthly,2016-02-09,0.69
29,usa,2y_treasury_rate_historical_data_monthly,2016-02-10,0.71
30,usa,2y_treasury_rate_historical_data_monthly,2016-02-11,0.64
31,usa,2y_treasury_rate_historical_data_monthly,2016-02-12,0.71
33,usa,2y_treasury_rate_historical_data_monthly,2016-02-16,0.74
34,usa,2y_treasury_rate_historical_data_monthly,2016-02-17,0.74
35,usa,2y_treasury_rate_historical_data_monthly,2016-02-18,0.71
36,usa,2y_treasury_rate_historical_data_monthly,2016-02-19,0.76
37,usa,2y_treasury_rate_historical_data_monthly,2016-02-22,0.78
38,usa,2y_treasury_rate_historical_data_monthly,2016-02-23,0.76
39,usa,2y_treasury_rate_historical_data_monthly,2016-02-24,0.75
40,usa,2y_treasury_rate_historical_data_monthly,2016-02-25,0.72
41,usa,2y_treasury_rate_historical_data_monthly,2016-02-26,0.8
42,usa,2y_treasury_rate_historical_data_monthly,2016-02-29,0.78
43,usa,2y_treasury_rate_historical_data_monthly,2016-03-01,0.85
44,usa,2y_treasury_rate_historical_data_monthly,2016-03-02,0.85
45,usa,2y_treasury_rate_historical_data_monthly,2016-03-03,0.85
46,usa,2y_treasury_rate_historical_data_monthly,2016-03-04,0.88
47,usa,2y_treasury_rate_historical_data_monthly,2016-03-07,0.91
48,usa,2y_treasury_rate_historical_data_monthly,2016-03-08,0.88
49,usa,2y_treasury_rate_historical_data_monthly,2016-03-09,0.9
50,usa,2y_treasury_rate_historical_data_monthly,2016-03-10,0.93
51,usa,2y_treasury_rate_historical_data_monthly,2016-03-11,0.97
52,usa,2y_treasury_rate_historical_data_monthly,2016-03-14,0.97
53,usa,2y_treasury_rate_historical_data_monthly,2016-03-15,0.98
54,usa,2y_treasury_rate_historical_data_monthly,2016-03-16,0.87
55,usa,2y_treasury_rate_historical_data_monthly,2016-03-17,0.87
56,usa,2y_treasury_rate_historical_data_monthly,2016-03-18,0.84
57,usa,2y_treasury_rate_historical_data_monthly,2016-03-21,0.87
58,usa,2y_treasury_rate_historical_data_monthly,2016-03-22,0.91
59,usa,2y_treasury_rate_historical_data_monthly,2016-03-23,0.87
60,usa,2y_treasury_rate_historical_data_monthly,2016-03-24,0.89
62,usa,2y_treasury_rate_historical_data_monthly,2016-03-28,0.89
63,usa,2y_treasury_rate_historical_data_monthly,2016-03-29,0.78
64,usa,2y_treasury_rate_historical_data_monthly,2016-03-30,0.76
65,usa,2y_treasury_rate_historical_data_monthly,2016-03-31,0.73
66,usa,2y_treasury_rate_historical_data_monthly,2016-04-01,0.76
67,usa,2y_treasury_rate_historical_data_monthly,2016-04-04,0.75
68,usa,2y_treasury_rate_historical_data_monthly,2016-04-05,0.72
69,usa,2y_treasury_rate_historical_data_monthly,2016-04-06,0.73
70,usa,2y_treasury_rate_historical_data_monthly,2016-04-07,0.7
71,usa,2y_treasury_rate_historical_data_monthly,2016-04-08,0.7
72,usa,2y_treasury_rate_historical_data_monthly,2016-04-11,0.7
73,usa,2y_treasury_rate_historical_data_monthly,2016-04-12,0.74
74,usa,2y_treasury_rate_historical_data_monthly,2016-04-13,0.75
75,usa,2y_treasury_rate_historical_data_monthly,2016-04-14,0.77
76,usa,2y_treasury_rate_historical_data_monthly,2016-04-15,0.74
77,usa,2y_treasury_rate_historical_data_monthly,2016-04-18,0.75
78,usa,2y_treasury_rate_historical_data_monthly,2016-04-19,0.77
79,usa,2y_treasury_rate_historical_data_monthly,2016-04-20,0.8
80,usa,2y_treasury_rate_historical_data_monthly,2016-04-21,0.82
81,usa,2y_treasury_rate_historical_data_monthly,2016-04-22,0.84
82,usa,2y_treasury_rate_historical_data_monthly,2016-04-25,0.85
83,usa,2y_treasury_rate_historical_data_monthly,2016-04-26,0.86
84,usa,2y_treasury_rate_historical_data_monthly,2016-04-27,0.83
85,usa,2y_treasury_rate_historical_data_monthly,2016-04-28,0.78
86,usa,2y_treasury_rate_historical_data_monthly,2016-04-29,0.77
87,usa,2y_treasury_rate_historical_data_monthly,2016-05-02,0.8
88,usa,2y_treasury_rate_historical_data_monthly,2016-05-03,0.75
