Date,Value_1k_Barrels,Description
1/30/2026,835512,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/23/2026,838753,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/16/2026,840533,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/9/2026,836125,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
1/2/2026,832520,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/26/2025,836107,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/19/2025,837793,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/12/2025,836588,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
12/5/2025,837613,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/28/2025,839177,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/21/2025,838353,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/14/2025,835081,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
11/7/2025,837974,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/31/2025,830763,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/24/2025,825063,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/17/2025,831388,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/10/2025,831530,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
10/3/2025,827246,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/26/2025,823246,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/19/2025,820712,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/12/2025,821089,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
9/5/2025,829870,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/29/2025,825417,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/22/2025,822493,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/15/2025,824109,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/8/2025,829900,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
8/1/2025,826638,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/25/2025,829432,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/18/2025,821496,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/11/2025,824865,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
7/4/2025,829024,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/27/2025,821716,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/20/2025,817632,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/13/2025,823231,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
6/6/2025,834474,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/30/2025,837881,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/23/2025,841676,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/16/2025,843651,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/9/2025,841480,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
5/2/2025,837498,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
