id,region,ticker,date,value
2,usa,10y_treasury_rate_historical_data_monthly,2016-01-04,2.24
3,usa,10y_treasury_rate_historical_data_monthly,2016-01-05,2.25
4,usa,10y_treasury_rate_historical_data_monthly,2016-01-06,2.18
5,usa,10y_treasury_rate_historical_data_monthly,2016-01-07,2.16
6,usa,10y_treasury_rate_historical_data_monthly,2016-01-08,2.13
7,usa,10y_treasury_rate_historical_data_monthly,2016-01-11,2.17
8,usa,10y_treasury_rate_historical_data_monthly,2016-01-12,2.12
9,usa,10y_treasury_rate_historical_data_monthly,2016-01-13,2.08
10,usa,10y_treasury_rate_historical_data_monthly,2016-01-14,2.1
11,usa,10y_treasury_rate_historical_data_monthly,2016-01-15,2.03
13,usa,10y_treasury_rate_historical_data_monthly,2016-01-19,2.06
14,usa,10y_treasury_rate_historical_data_monthly,2016-01-20,2.01
15,usa,10y_treasury_rate_historical_data_monthly,2016-01-21,2.02
16,usa,10y_treasury_rate_historical_data_monthly,2016-01-22,2.07
17,usa,10y_treasury_rate_historical_data_monthly,2016-01-25,2.03
18,usa,10y_treasury_rate_historical_data_monthly,2016-01-26,2.01
19,usa,10y_treasury_rate_historical_data_monthly,2016-01-27,2.02
20,usa,10y_treasury_rate_historical_data_monthly,2016-01-28,2.0
21,usa,10y_treasury_rate_historical_data_monthly,2016-01-29,1.94
22,usa,10y_treasury_rate_historical_data_monthly,2016-02-01,1.97
23,usa,10y_treasury_rate_historical_data_monthly,2016-02-02,1.87
24,usa,10y_treasury_rate_historical_data_monthly,2016-02-03,1.88
25,usa,10y_treasury_rate_historical_data_monthly,2016-02-04,1.87
26,usa,10y_treasury_rate_historical_data_monthly,2016-02-05,1.86
27,usa,10y_treasury_rate_historical_data_monthly,2016-02-08,1.75
28,usa,10y_treasury_rate_historical_data_monthly,2016-02-09,1.74
29,usa,10y_treasury_rate_historical_data_monthly,2016-02-10,1.71
30,usa,10y_treasury_rate_historical_data_monthly,2016-02-11,1.63
31,usa,10y_treasury_rate_historical_data_monthly,2016-02-12,1.74
33,usa,10y_treasury_rate_historical_data_monthly,2016-02-16,1.78
34,usa,10y_treasury_rate_historical_data_monthly,2016-02-17,1.81
35,usa,10y_treasury_rate_historical_data_monthly,2016-02-18,1.75
36,usa,10y_treasury_rate_historical_data_monthly,2016-02-19,1.76
37,usa,10y_treasury_rate_historical_data_monthly,2016-02-22,1.77
38,usa,10y_treasury_rate_historical_data_monthly,2016-02-23,1.74
39,usa,10y_treasury_rate_historical_data_monthly,2016-02-24,1.75
40,usa,10y_treasury_rate_historical_data_monthly,2016-02-25,1.71
41,usa,10y_treasury_rate_historical_data_monthly,2016-02-26,1.76
42,usa,10y_treasury_rate_historical_data_monthly,2016-02-29,1.74
43,usa,10y_treasury_rate_historical_data_monthly,2016-03-01,1.83
44,usa,10y_treasury_rate_historical_data_monthly,2016-03-02,1.84
45,usa,10y_treasury_rate_historical_data_monthly,2016-03-03,1.83
46,usa,10y_treasury_rate_historical_data_monthly,2016-03-04,1.88
47,usa,10y_treasury_rate_historical_data_monthly,2016-03-07,1.91
48,usa,10y_treasury_rate_historical_data_monthly,2016-03-08,1.83
49,usa,10y_treasury_rate_historical_data_monthly,2016-03-09,1.9
50,usa,10y_treasury_rate_historical_data_monthly,2016-03-10,1.93
51,usa,10y_treasury_rate_historical_data_monthly,2016-03-11,1.98
52,usa,10y_treasury_rate_historical_data_monthly,2016-03-14,1.97
53,usa,10y_treasury_rate_historical_data_monthly,2016-03-15,1.97
54,usa,10y_treasury_rate_historical_data_monthly,2016-03-16,1.94
55,usa,10y_treasury_rate_historical_data_monthly,2016-03-17,1.91
56,usa,10y_treasury_rate_historical_data_monthly,2016-03-18,1.88
57,usa,10y_treasury_rate_historical_data_monthly,2016-03-21,1.92
58,usa,10y_treasury_rate_historical_data_monthly,2016-03-22,1.94
59,usa,10y_treasury_rate_historical_data_monthly,2016-03-23,1.88
60,usa,10y_treasury_rate_historical_data_monthly,2016-03-24,1.91
62,usa,10y_treasury_rate_historical_data_monthly,2016-03-28,1.89
63,usa,10y_treasury_rate_historical_data_monthly,2016-03-29,1.81
64,usa,10y_treasury_rate_historical_data_monthly,2016-03-30,1.83
65,usa,10y_treasury_rate_historical_data_monthly,2016-03-31,1.78
66,usa,10y_treasury_rate_historical_data_monthly,2016-04-01,1.79
67,usa,10y_treasury_rate_historical_data_monthly,2016-04-04,1.78
68,usa,10y_treasury_rate_historical_data_monthly,2016-04-05,1.73
69,usa,10y_treasury_rate_historical_data_monthly,2016-04-06,1.76
70,usa,10y_treasury_rate_historical_data_monthly,2016-04-07,1.7
71,usa,10y_treasury_rate_historical_data_monthly,2016-04-08,1.72
72,usa,10y_treasury_rate_historical_data_monthly,2016-04-11,1.73
73,usa,10y_treasury_rate_historical_data_monthly,2016-04-12,1.79
74,usa,10y_treasury_rate_historical_data_monthly,2016-04-13,1.77
75,usa,10y_treasury_rate_historical_data_monthly,2016-04-14,1.8
76,usa,10y_treasury_rate_historical_data_monthly,2016-04-15,1.76
77,usa,10y_treasury_rate_historical_data_monthly,2016-04-18,1.78
78,usa,10y_treasury_rate_historical_data_monthly,2016-04-19,1.79
79,usa,10y_treasury_rate_historical_data_monthly,2016-04-20,1.85
